id,Food Description,Humidity (%),Energy (kcal),Energy (kJ),Protein (g),Lipids (g),Cholesterol (mg),Carbohydrate (g),Dietary Fiber (g),Ashes (g),Calcium (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Iron (mg),Sodium (mg),Potassium (mg),Copper (mg),Zinc (mg),Retinol (µg),RE (µg),RAE (µg),Thiamine (mg),Riboflavin (mg),Pyridoxine (mg),Niacin (mg),Vitamin C (mg),Saturated (g),Mono-unsaturated* (g),Poly-unsaturated* (g)
380,442,"Quibe, frito",54.0,254.0,1062.0,14.9,15.8,38.0,12.3,,3.0,22.0,39.0,0.72,166.0,2.0,836.0,322.0,0.16,2.8,,,,0.12,0.1,,1.5,,4.6,5.0,5.0
381,443,Salame,34.7,398.0,1665.0,25.8,30.6,85.0,2.9,,5.9,87.0,30.0,0.03,354.0,1.3,1574.0,548.0,0.05,3.2,,,,0.88,0.23,,12.49,,9.6,12.1,4.7
382,444,"Toucinho, cru",27.6,593.0,2479.0,11.5,60.3,73.0,0.0,,0.3,2.0,4.0,,,,,,,,,,,,,,,,17.7,20.1,10.1
383,445,"Toucinho, frito",6.3,697.0,2914.0,27.3,64.3,89.0,0.0,,0.7,9.0,9.0,0.01,95.0,0.9,125.0,171.0,0.1,0.8,,,,,,,5.03,,20.0,26.2,14.6
384,446,"Bebida láctea, pêssego",87.7,55.0,231.0,2.1,1.9,5.0,7.6,0.3,0.7,89.0,9.0,,,,,,,,,,,,,,,,1.1,0.6,
385,447,Creme de Leite,70.9,221.0,927.0,1.5,22.5,66.0,4.5,,0.6,83.0,8.0,0.01,118.0,0.3,52.0,119.0,0.02,0.3,128.0,,,,0.1,,0.0,,11.8,5.1,0.5
386,448,"Iogurte, natural",90.0,51.0,215.0,4.1,3.0,14.0,1.9,,0.9,143.0,11.0,,,,,,,,,,,,,,,,1.8,0.9,0.1
387,449,"Iogurte, natural, desnatado",89.2,41.0,174.0,3.8,0.3,3.0,5.8,,0.9,157.0,12.0,,,,,,,,,,,,,,,,0.2,0.1,
388,45,"Milho, verde, enlatado, drenado",76.2,98.0,408.0,3.2,2.4,,17.1,4.6,1.1,2.0,20.0,0.09,61.0,0.6,260.0,162.0,0.05,0.5,,,,,0.05,,3.74,1.7,0.6,0.8,0.9
389,451,"Iogurte, sabor morango",84.6,70.0,291.0,2.7,2.3,7.0,9.7,0.2,0.6,101.0,8.0,,,,,,,,,,,,,,,,1.4,0.7,0.1
390,452,"Iogurte, sabor pêssego",85.1,68.0,284.0,2.5,2.3,8.0,9.4,0.7,0.6,95.0,8.0,,,,,,,,,,,,,,,,1.4,0.6,0.1
391,453,"Leite, condensado",27.0,313.0,1308.0,7.7,6.7,28.0,57.0,,1.6,246.0,22.0,,,,,,,,,,,,,,,,4.2,1.7,0.2
392,454,"Leite, de cabra",87.1,66.0,278.0,3.1,3.8,14.0,5.2,,0.9,112.0,10.0,,,,,,,,,,,,,,,,2.4,0.8,0.1
393,455,"Leite, de vaca, achocolatado",80.9,83.0,347.0,2.1,2.2,6.0,14.2,0.6,0.7,70.0,13.0,0.05,71.0,0.5,72.0,155.0,0.04,0.3,39.0,,,0.07,0.29,0.14,1.23,3.3,1.1,0.6,0.1
394,456,"Leite, de vaca, desnatado, pó",3.1,362.0,1513.0,34.7,0.9,25.0,53.0,,8.2,1363.0,109.0,,,,,,,,,,,,,,,,0.6,0.2,
395,458,"Leite, de vaca, integral",,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.7,0.1
396,459,"Leite, de vaca, integral, pó",2.7,497.0,2078.0,25.4,26.9,85.0,39.2,,5.8,890.0,77.0,,,,,,,,,,,,,,,,16.3,7.1,0.5
397,46,"Mingau tradicional, pó",8.1,373.0,1562.0,0.6,0.4,,89.3,0.9,1.6,522.0,4.0,,,,,,,,,,,,,,,,0.1,,0.1
398,460,"Leite, fermentado",81.9,70.0,291.0,1.9,0.1,2.0,15.7,,0.5,72.0,6.0,0.02,63.0,,33.0,94.0,0.01,0.3,,,,0.08,0.11,,,0.5,,,
399,461,"Queijo, minas, frescal",56.1,264.0,1106.0,17.4,20.2,62.0,3.2,,3.0,579.0,7.0,0.02,123.0,0.9,31.0,105.0,,0.3,161.0,,,,0.25,,,,11.4,5.8,0.4
400,462,"Queijo, minas, meia cura",47.1,321.0,1342.0,21.2,24.6,76.0,3.6,,3.5,696.0,27.0,0.02,403.0,0.2,501.0,120.0,0.07,2.7,111.0,,,0.03,0.32,,,,13.2,5.6,0.3
401,463,"Queijo, mozarela",45.3,330.0,1380.0,22.6,25.2,80.0,3.0,,3.8,875.0,24.0,0.03,470.0,0.3,581.0,62.0,0.08,3.5,109.0,,,,0.2,,,,14.2,6.0,0.5
402,464,"Queijo, parmesão",21.2,453.0,1895.0,35.6,33.5,106.0,1.7,,8.0,992.0,33.0,0.05,745.0,0.5,1844.0,96.0,0.17,4.4,66.0,,,,0.44,0.23,,,19.7,8.7,0.4
403,465,"Queijo, pasteurizado",54.4,303.0,1268.0,9.4,27.4,82.0,5.7,,3.1,323.0,16.0,0.01,578.0,0.3,780.0,194.0,0.05,1.3,57.0,,,,0.2,,,,15.9,7.3,0.4
404,466,"Queijo, petit suisse, morango",72.2,121.0,507.0,5.8,2.8,12.0,18.5,,0.7,731.0,27.0,0.02,448.0,0.1,412.0,121.0,0.01,2.7,273.0,,,0.22,0.27,0.21,2.68,,1.6,0.8,
405,467,"Queijo, prato",42.4,360.0,1506.0,22.7,29.1,91.0,1.9,,3.9,940.0,28.0,0.03,461.0,0.3,580.0,73.0,0.1,3.5,123.0,,,,0.22,,,,16.3,6.8,0.5
406,468,"Queijo, requeijão, cremoso",62.5,257.0,1074.0,9.6,23.4,74.0,2.4,,2.0,259.0,12.0,0.02,448.0,0.1,558.0,93.0,0.05,1.3,195.0,,,,0.19,,,,13.7,6.4,0.3
407,469,"Queijo, ricota",73.6,140.0,585.0,12.6,8.1,49.0,3.8,,1.9,253.0,12.0,,,,,,,,,,,,,,,,4.5,2.4,0.2
408,47,"Pamonha, barra para cozimento, pré-cozida",61.3,,716.0,2.6,4.8,,30.7,2.4,0.6,4.0,15.0,0.12,55.0,0.4,132.0,125.0,0.03,0.4,,,,,,,,,0.5,,1.4
409,470,"Bebida isotônica, sabores variados",93.5,26.0,107.0,0.0,0.0,,6.4,,0.1,1.0,,,,,,,,,,,,,,,,,,,
410,471,"Café, infusão 10%",97.4,9.0,38.0,0.7,0.1,,1.5,,0.4,3.0,10.0,0.04,9.0,,1.0,156.0,0.01,,,,,,,,,,,,
411,473,"Cana, caldo de",81.7,65.0,273.0,,,,18.2,0.1,0.1,9.0,12.0,0.21,5.0,0.8,,18.0,0.01,0.1,,,,,,0.03,,2.8,,,
412,474,"Cerveja, pilsen 2",92.4,41.0,170.0,0.6,,,3.3,,0.1,5.0,7.0,0.01,19.0,,4.0,29.0,,,,,,,,0.14,2.92,,,,
413,475,"Chá, erva-doce, infusão 5%",99.6,1.0,6.0,0.0,0.0,,0.4,,0.0,2.0,1.0,0.01,1.0,,1.0,10.0,0.01,,,,,1.23,0.23,,,,,,
414,476,"Chá, mate, infusão 5%",99.3,3.0,11.0,0.0,0.1,,0.6,,0.0,1.0,2.0,0.27,,,,5.0,,,,,,0.89,,,,,,,
415,477,"Chá, preto, infusão 5%",99.4,2.0,9.0,0.0,0.0,,0.6,,0.0,0.0,1.0,0.09,2.0,,,13.0,,,,,,3.11,0.48,,,,,,
416,478,"Coco, água de",94.3,22.0,90.0,0.0,0.0,,5.3,0.1,0.5,19.0,5.0,0.25,4.0,,2.0,162.0,,,,,,0.01,,,,2.4,,,
417,479,"Refrigerante, tipo água tônica",92.0,31.0,129.0,0.0,0.0,,8.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,
418,48,"Pão, aveia, forma",19.9,343.0,1435.0,12.4,5.7,,59.6,6.0,2.5,109.0,57.0,1.08,182.0,4.7,606.0,210.0,0.14,1.7,,,,0.09,0.03,0.08,,,1.1,1.0,1.6
419,480,"Refrigerante, tipo cola",91.3,34.0,140.0,0.0,0.0,,8.7,,0.1,1.0,,,,,,,,,,,,,,,,,,,
420,481,"Refrigerante, tipo guaraná",90.0,39.0,162.0,0.0,0.0,,10.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,
421,482,"Refrigerante, tipo laranja",88.2,46.0,191.0,0.0,0.0,,11.8,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,
422,483,"Refrigerante, tipo limão",89.7,40.0,166.0,0.0,0.0,,10.3,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,
423,484,"Omelete, de queijo",60.5,268.0,1121.0,15.6,22.0,384.0,0.4,,1.5,166.0,14.0,0.03,314.0,1.4,216.0,127.0,0.03,1.4,59.0,,,0.03,0.24,,,,6.4,7.0,6.2
424,485,"Ovo, de codorna, inteiro, cru",71.7,177.0,740.0,13.7,12.7,568.0,0.8,,1.2,79.0,11.0,,,,,,,,,,,,,,,,8.9,12.1,2.7
425,486,"Ovo, de galinha, clara, cozida/10minutos",85.2,59.0,249.0,13.4,0.1,,0.0,,0.7,6.0,11.0,,,,,,,,,,,,,,,,,,
426,487,"Ovo, de galinha, gema, cozida/10minutos",50.0,353.0,1476.0,15.9,30.8,1272.0,1.6,,1.7,114.0,9.0,0.06,386.0,2.9,45.0,87.0,,2.9,148.0,,,0.18,0.22,,,,9.2,12.1,4.0
427,488,"Ovo, de galinha, inteiro, cozido/10minutos",75.8,146.0,610.0,13.3,9.5,397.0,0.6,,0.8,49.0,11.0,0.02,184.0,1.5,146.0,139.0,0.04,1.2,32.0,,,0.08,0.3,,,,2.9,3.8,1.1
428,489,"Ovo, de galinha, inteiro, cru",75.6,143.0,599.0,13.0,8.9,356.0,1.6,,0.8,42.0,13.0,,,,,,,,,,,,,,,,2.6,3.6,1.2
429,49,"Pão, de soja",26.0,309.0,1292.0,11.3,3.6,,56.5,5.7,2.5,90.0,48.0,0.57,153.0,3.3,663.0,296.0,0.16,1.5,,,,0.07,0.04,0.79,,,0.7,0.6,1.6
430,490,"Ovo, de galinha, inteiro, frito",63.5,240.0,1005.0,15.6,18.6,516.0,1.2,,1.1,73.0,16.0,0.03,422.0,2.1,166.0,184.0,0.04,1.5,94.0,,,0.06,0.32,,,,4.1,5.7,4.9
431,491,"Achocolatado, pó",1.1,401.0,1678.0,4.2,2.2,,91.2,3.9,1.4,44.0,77.0,0.55,200.0,5.4,65.0,496.0,0.56,1.0,796.0,,,1.38,1.02,1.52,4.99,,1.1,0.6,0.3
432,492,"Açúcar, cristal",0.1,387.0,1619.0,0.3,,,99.6,,,8.0,1.0,,,,,,,,,,,,,,,,,,
433,493,"Açúcar, mascavo",3.3,369.0,1542.0,0.8,0.1,,94.5,,1.4,127.0,80.0,2.03,38.0,8.3,25.0,522.0,0.17,0.5,,,,,0.03,,,,,,
434,494,"Açúcar, refinado",0.1,387.0,1617.0,0.3,,,99.5,,,4.0,1.0,,,,,,,,,,,,,,,,,,
435,495,"Chocolate, ao leite",1.3,540.0,2258.0,7.2,30.3,17.0,59.6,2.2,1.7,191.0,57.0,0.3,212.0,1.6,77.0,355.0,0.31,1.1,,,,0.05,0.22,0.59,0.63,,17.5,10.0,0.9
436,496,"Chocolate, ao leite, com castanha do Pará",1.2,,2338.0,7.4,34.2,16.0,55.4,2.5,1.8,171.0,80.0,0.36,303.0,1.5,64.0,431.0,0.45,1.3,36.0,,,0.04,0.24,,1.37,1.4,14.1,9.3,3.2
437,497,"Chocolate, ao leite, dietético",1.7,557.0,2330.0,6.9,33.8,13.0,56.3,2.8,1.3,188.0,67.0,0.41,276.0,3.3,85.0,458.0,0.43,1.1,7.0,,,0.31,0.25,,0.79,2.0,19.2,11.4,1.5
438,498,"Chocolate, meio amargo",1.0,475.0,1987.0,4.9,29.9,2.0,62.4,4.9,1.8,45.0,107.0,0.83,220.0,3.6,9.0,432.0,0.77,1.5,,,,0.2,0.04,,1.06,2.1,13.1,8.1,1.0
439,499,Cocada branca,3.4,449.0,1878.0,1.1,13.6,,81.4,3.6,0.5,7.0,17.0,0.36,396.0,1.2,29.0,183.0,0.2,0.4,,,,,,0.16,0.47,,8.4,0.4,0.1
440,5,"Arroz, tipo 2, cozido",68.7,130.0,544.0,2.6,0.4,,28.2,1.1,0.1,3.0,6.0,0.37,22.0,0.1,2.0,20.0,0.04,0.5,,,,,,,,,0.1,0.1,0.1
441,50,"Pão, glúten, forma",40.7,253.0,1059.0,12.0,2.7,,44.1,2.5,0.5,156.0,24.0,0.51,105.0,5.7,22.0,65.0,0.06,1.3,,,,0.04,0.03,,,,0.5,0.6,0.7
442,500,"Doce, de abóbora, cremoso",43.9,199.0,832.0,0.9,0.2,,54.6,2.3,0.4,13.0,6.0,0.01,14.0,0.9,,137.0,,,,,,0.08,,0.04,,0.1,,,
443,501,"Doce, de leite, cremoso",27.5,306.0,1282.0,5.5,6.0,20.0,59.5,,1.5,195.0,16.0,0.01,141.0,0.1,120.0,259.0,0.02,0.5,36.0,36.0,36.0,0.05,0.26,,,,1.3,3.9,2.0
444,502,"Geléia, mocotó, natural",73.5,106.0,444.0,2.1,0.1,,24.2,,0.1,4.0,1.0,,,,,,,,,,,,,,,,,,
445,503,Glicose de milho,20.4,292.0,1222.0,0.0,0.0,,79.4,,0.2,6.0,2.0,,,,,,,,,,,,,,,,,,
446,504,Maria mole,21.6,301.0,1260.0,3.8,0.2,,73.6,0.7,0.9,13.0,7.0,0.06,4.0,0.4,15.0,24.0,0.2,0.1,,,,0.04,,,,,,,
447,505,"Maria mole, coco queimado",20.7,307.0,1283.0,3.9,0.1,,75.1,0.6,0.2,19.0,6.0,0.09,5.0,0.5,14.0,36.0,0.03,0.1,,,,0.04,,,,,,,
448,506,Marmelada,28.5,257.0,1076.0,0.4,0.1,,70.8,4.1,0.2,11.0,6.0,0.06,20.0,0.7,11.0,83.0,0.09,0.1,,,,,,,,,,,
449,507,"Mel, de abelha",15.8,309.0,1294.0,0.0,0.0,,84.0,,0.1,10.0,6.0,0.38,4.0,0.3,6.0,99.0,,0.2,,,,0.11,,,,0.7,,,
450,508,Melado,22.1,297.0,1241.0,0.0,0.0,,76.6,,1.3,102.0,115.0,2.62,74.0,5.4,4.0,395.0,0.84,0.3,,,,,0.05,0.2,,,,,
451,509,Quindim,23.9,411.0,1721.0,4.7,24.4,271.0,46.3,3.2,0.6,37.0,15.0,0.25,168.0,1.4,27.0,111.0,0.1,1.1,76.0,,,,0.04,0.04,1.14,,11.3,4.8,4.7
452,51,"Pão, milho, forma",30.4,292.0,1222.0,8.3,3.1,6.0,56.4,4.3,1.8,78.0,29.0,0.37,110.0,3.0,507.0,89.0,0.1,0.8,,,,0.08,,0.08,,,0.6,0.6,1.0
453,510,Rapadura,7.1,352.0,1473.0,1.0,0.1,,90.8,,1.1,30.0,47.0,1.66,21.0,4.4,22.0,459.0,0.17,0.6,,,,,,0.04,,,,,
454,511,"Café, pó, torrado",2.9,419.0,1752.0,14.7,11.9,,65.8,51.2,4.7,107.0,165.0,2.58,169.0,8.1,1.0,1609.0,1.3,0.5,,,,,,,11.89,,5.3,1.1,4.9
455,512,"Capuccino, pó",2.6,417.0,1746.0,11.3,8.6,29.0,73.6,2.4,3.8,467.0,71.0,0.17,358.0,2.3,382.0,886.0,,1.1,52.0,,,,1.41,,,,4.0,1.6,0.1
456,513,"Fermento em pó, químico",7.1,90.0,375.0,0.5,0.1,,43.9,,48.5,,,,,,,,,,,,,,,,,,,,
457,514,"Fermento, biológico, levedura, tablete",71.9,90.0,376.0,17.0,1.5,,7.7,4.2,1.9,18.0,38.0,0.2,419.0,2.6,40.0,576.0,0.29,11.0,,,,0.3,0.36,,,,,,
458,515,"Gelatina, sabores variados, pó",1.2,380.0,1591.0,8.9,,,89.2,,0.6,27.0,2.0,0.03,2.0,0.3,235.0,7.0,,,,,,,,,,40.0,,,
459,516,"Sal, dietético",0.6,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,
460,517,"Sal, grosso",0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,518,Shoyu,70.6,61.0,255.0,3.3,0.3,,11.6,,14.1,15.0,24.0,0.07,47.0,0.5,5024.0,165.0,,0.2,,,,0.83,0.06,0.15,2.1,,,,
462,519,Tempero a base de sal,7.7,21.0,89.0,2.7,0.3,,2.1,0.6,87.3,,,,,,,,,,,,,,,,,,,,
463,52,"Pão, trigo, forma, integral",34.7,253.0,1059.0,9.4,3.7,,49.9,6.9,2.3,132.0,60.0,1.62,193.0,3.0,506.0,163.0,0.15,1.6,,,,0.08,0.04,0.15,,,0.7,0.8,1.1
465,520,"Azeitona, preta, conserva",68.5,194.0,812.0,1.2,20.3,,5.5,4.6,4.5,59.0,5.0,,,,,,,,,,,,,,,,,,
466,521,"Azeitona, verde, conserva",76.3,137.0,573.0,0.9,14.2,,4.1,3.8,4.5,46.0,4.0,0.03,5.0,0.2,1347.0,20.0,0.14,0.1,,,,,,,,,2.3,8.3,1.0
467,522,"Chantilly, spray, com gordura vegetal",55.1,315.0,1318.0,0.5,27.3,,16.9,,0.2,2.0,1.0,,,,,,,,,,,,,,,,25.9,0.1,0.1
468,523,"Leite, de coco",78.0,166.0,695.0,1.0,18.4,,2.2,0.7,0.4,6.0,17.0,0.24,26.0,0.5,44.0,144.0,0.16,0.3,,,,,,,,,15.6,0.9,0.2
469,524,"Maionese, tradicional com ovos",58.4,302.0,1264.0,0.6,30.5,42.0,7.9,,2.6,3.0,1.0,,,,,,,,,,,,,,,,4.1,6.4,15.4
470,525,Acarajé,50.5,289.0,1210.0,8.3,19.9,25.0,19.1,9.4,2.1,124.0,51.0,0.59,142.0,1.9,305.0,354.0,0.23,1.2,,,,0.06,,,,,9.1,7.8,2.1
471,526,Arroz carreteiro,68.0,154.0,643.0,10.8,7.1,36.0,11.6,1.5,2.4,13.0,9.0,0.18,48.0,1.0,1622.0,87.0,0.08,2.7,,,,0.03,,0.07,1.6,,3.2,3.0,0.2
472,527,"Baião de dois, arroz e feijão-de-corda",69.1,136.0,568.0,6.2,3.2,4.0,20.4,5.1,1.1,33.0,19.0,0.27,72.0,0.6,93.0,157.0,0.08,0.6,,,,0.04,,0.04,,,0.6,1.0,1.5
473,528,Barreado,71.2,165.0,690.0,18.3,9.5,60.0,0.2,0.1,0.8,15.0,21.0,0.05,169.0,2.4,48.0,295.0,0.17,4.8,,,,0.03,0.04,,2.09,,3.3,4.3,1.4
474,529,"Bife à cavalo, com contra filé",54.2,291.0,1219.0,23.7,21.1,257.0,0.0,,1.1,26.0,19.0,0.02,216.0,2.1,83.0,272.0,0.06,3.2,37.0,,,0.05,0.1,,2.92,,7.9,8.2,3.3
475,53,"Pão, trigo, francês",28.5,300.0,1254.0,8.0,3.1,,58.6,2.3,1.8,16.0,25.0,0.46,95.0,1.0,648.0,142.0,0.13,0.8,3.0,,,0.39,0.67,0.6,2.34,,1.0,0.9,0.7
476,530,Bolinho de arroz,41.5,274.0,1144.0,8.0,8.3,70.0,41.7,2.7,0.5,24.0,13.0,0.42,87.0,2.1,59.0,96.0,0.13,0.9,,,,0.08,0.05,,,,1.8,2.5,3.5
477,531,Camarão à baiana,82.0,101.0,422.0,7.9,6.0,117.0,3.2,0.4,0.9,43.0,15.0,0.11,244.0,1.4,85.0,139.0,0.07,0.5,,,,,,,0.31,4.1,1.6,0.9,1.5
478,532,"Charuto, de repolho",81.5,78.0,327.0,6.8,1.1,21.0,10.1,1.5,0.4,23.0,13.0,0.22,68.0,0.9,12.0,184.0,1.45,1.8,,,,0.03,,,0.32,4.8,0.5,0.5,0.1
479,533,"Cuscuz, de milho, cozido com sal",71.1,113.0,475.0,2.2,0.7,,25.3,2.1,0.7,2.0,3.0,0.02,23.0,0.2,248.0,11.0,,0.2,,,,,,0.06,,,0.2,0.2,0.3
480,534,"Cuscuz, paulista",68.9,142.0,595.0,2.6,4.6,15.0,22.5,2.4,1.3,14.0,5.0,0.06,26.0,0.3,236.0,53.0,0.05,0.2,,,,,,,0.93,,1.8,1.8,0.8
481,535,"Cuxá, molho",81.0,80.0,335.0,5.6,3.6,58.0,5.7,3.0,4.0,105.0,34.0,0.23,111.0,0.9,1344.0,124.0,0.17,0.6,,33.0,16.0,0.04,,0.03,1.1,10.3,0.6,1.3,1.5
482,536,Dobradinha,75.3,125.0,521.0,19.8,4.4,144.0,0.0,,0.3,11.0,8.0,0.11,57.0,1.0,29.0,58.0,0.06,2.7,,,,,,,4.27,,2.5,1.2,0.1
483,537,Estrogonofe de carne,70.1,173.0,724.0,15.0,10.8,66.0,3.0,,1.1,28.0,22.0,0.03,186.0,2.7,123.0,322.0,0.14,2.0,28.0,,,0.06,0.05,,3.25,,5.3,3.3,0.9
484,538,Estrogonofe de frango,70.9,157.0,656.0,17.6,8.0,80.0,2.6,,1.0,26.0,25.0,0.03,195.0,1.5,99.0,307.0,0.12,0.6,28.0,,,0.07,0.04,0.03,3.37,,3.7,2.2,1.0
485,539,Feijão tropeiro mineiro,61.7,152.0,634.0,10.2,6.8,68.0,19.6,3.6,1.8,41.0,36.0,0.38,199.0,2.2,365.0,349.0,0.22,1.4,9.0,,,,,,1.44,,2.2,2.9,1.5
486,54,"Pão, trigo, sovado",25.8,311.0,1301.0,8.4,2.8,17.0,61.5,2.4,1.5,52.0,22.0,0.31,101.0,2.3,431.0,91.0,,2.7,,,,0.08,0.04,0.15,,,0.8,0.7,0.7
487,540,Feijoada,71.8,117.0,489.0,8.7,6.5,22.0,11.6,5.1,1.4,32.0,32.0,0.24,105.0,1.3,278.0,303.0,0.15,0.8,,,,0.08,0.03,,0.93,,1.9,2.6,1.6
488,541,"Frango, com açafrão",79.5,113.0,472.0,9.7,6.2,50.0,4.1,0.2,0.5,13.0,16.0,0.09,167.0,0.8,29.0,256.0,0.02,0.5,8.0,,,0.03,,,1.64,5.3,1.6,2.5,1.8
489,542,"Macarrão, molho bolognesa",71.4,120.0,500.0,4.9,0.9,7.0,22.5,0.8,0.2,11.0,10.0,0.22,54.0,1.4,9.0,84.0,0.09,0.8,,,,0.04,,,1.44,,0.3,0.3,0.3
490,543,Maniçoba,76.4,134.0,562.0,10.0,8.7,43.0,3.4,2.2,1.5,66.0,24.0,0.6,55.0,3.2,407.0,148.0,0.16,2.0,,222.0,111.0,0.04,0.07,0.05,2.58,,2.9,3.7,1.7
491,544,Quibebe,81.1,86.0,361.0,8.6,2.7,,6.6,1.7,1.0,8.0,10.0,0.05,43.0,0.8,247.0,153.0,0.61,1.6,,105.0,52.0,,0.03,0.04,,,1.0,1.1,0.2
492,545,"Salada, de legumes, com maionese",82.0,96.0,402.0,1.1,7.0,7.0,8.9,2.2,0.9,12.0,9.0,0.1,22.0,0.2,228.0,141.0,0.04,0.2,,283.0,141.0,0.04,,0.04,,,1.1,1.8,3.8
493,546,"Salada, de legumes, cozida no vapor",90.0,35.0,148.0,2.0,0.3,,7.1,2.5,0.6,33.0,19.0,0.24,45.0,0.4,3.0,244.0,0.17,0.3,,510.0,255.0,0.05,0.03,0.03,,29.4,0.1,,0.2
494,547,"Salpicão, de frango",72.5,148.0,619.0,13.9,7.8,53.0,4.6,0.4,1.1,9.0,13.0,0.03,103.0,0.3,248.0,149.0,0.08,0.4,,15.0,7.0,0.05,,,,9.3,1.3,2.1,4.0
495,548,Sarapatel,75.0,123.0,515.0,18.5,4.4,315.0,1.1,,1.1,12.0,13.0,0.1,164.0,7.2,216.0,199.0,1.48,1.8,1464.0,,,,0.11,,3.84,,1.4,1.1,0.7
496,549,Tabule,85.8,57.0,240.0,2.0,1.2,,10.6,2.1,0.4,19.0,18.0,0.37,35.0,0.6,1.0,188.0,0.12,0.6,,,,0.03,,,0.6,16.2,0.2,0.8,0.2
497,55,"Pastel, de carne, cru",34.4,289.0,1208.0,10.7,8.8,18.0,42.0,1.0,4.1,17.0,18.0,0.34,117.0,2.0,1309.0,166.0,0.11,1.7,,,,0.06,0.03,,1.58,,3.7,2.9,1.1
498,550,Tacacá,85.2,47.0,196.0,7.0,0.4,71.0,3.4,0.2,4.1,45.0,30.0,0.12,89.0,0.9,1349.0,240.0,0.22,0.8,,35.0,18.0,0.05,,,,,0.2,0.1,
499,551,"Tapioca, com manteiga",24.9,348.0,1455.0,0.1,10.9,31.0,63.6,,0.5,30.0,3.0,0.06,8.0,0.2,158.0,19.0,0.01,0.0,75.0,,,,,,,,6.0,3.0,0.2
500,552,"Tucupi, com pimenta-de-cheiro",91.9,27.0,114.0,2.1,0.3,,4.7,0.2,1.0,28.0,42.0,0.52,31.0,1.1,5.0,391.0,0.12,0.9,,51.0,25.0,,,0.05,,46.4,0.1,0.1,
501,553,Vaca atolada,75.0,145.0,606.0,5.1,9.3,19.0,10.1,2.3,0.5,63.0,16.0,0.04,72.0,0.7,26.0,220.0,0.12,1.2,,,,,,,0.77,,4.1,3.2,1.2
502,554,Vatapá,58.4,255.0,1066.0,6.0,23.2,44.0,9.7,1.7,2.7,47.0,39.0,0.48,108.0,1.4,880.0,209.0,0.28,0.9,,,,,,,1.8,,7.5,9.7,4.7
503,555,Virado à paulista,48.6,307.0,1284.0,10.2,25.6,66.0,14.1,2.2,1.5,41.0,22.0,0.15,135.0,1.1,346.0,237.0,0.07,1.0,10.0,,,0.14,0.05,,2.6,,8.3,10.6,5.1
504,556,Yakisoba,69.4,113.0,472.0,7.5,2.6,,18.3,1.1,2.2,14.0,13.0,0.15,83.0,0.6,794.0,159.0,0.06,0.7,,62.0,31.0,0.16,,,2.09,,0.6,0.9,1.0
505,557,"Amendoim, grão, cru",6.4,544.0,2276.0,27.2,43.9,,20.3,8.0,2.2,,171.0,1.96,407.0,2.5,,580.0,0.78,3.2,,,,0.1,0.03,0.76,10.18,,8.7,17.2,16.2
506,558,"Amendoim, torrado, salgado",1.7,606.0,2535.0,22.5,54.0,,18.7,7.8,3.2,39.0,159.0,1.7,261.0,1.3,376.0,496.0,0.68,2.1,,,,0.08,,0.21,7.47,,9.7,29.1,14.2
507,559,"Ervilha, em vagem",76.8,88.0,367.0,7.5,0.5,,14.2,9.7,1.0,24.0,42.0,0.4,152.0,1.4,,311.0,0.2,1.2,,,,0.27,0.07,0.06,1.16,12.4,,,
508,56,"Pastel, de carne, frito",22.9,388.0,1625.0,10.1,20.1,25.0,43.8,1.0,3.1,13.0,14.0,0.22,90.0,2.5,1040.0,156.0,0.12,1.2,,,,0.06,0.05,,1.83,,4.8,5.9,7.6
509,560,"Ervilha, enlatada, drenada",80.1,74.0,309.0,4.6,0.4,,13.4,5.1,1.4,22.0,23.0,0.46,79.0,1.4,372.0,147.0,0.14,0.9,,9.0,5.0,0.07,0.03,,,,0.1,0.1,0.2
510,561,"Feijão, carioca, cozido",80.4,76.0,320.0,4.8,0.5,,13.6,8.5,0.7,27.0,42.0,0.28,87.0,1.3,2.0,255.0,0.19,0.7,,,,0.04,,,,,0.1,0.1,0.3
511,562,"Feijão, carioca, cru",14.0,329.0,1377.0,20.0,1.3,,61.2,18.4,3.5,123.0,210.0,1.02,385.0,8.0,,1352.0,0.79,2.9,,,,0.17,,0.65,4.02,,0.2,0.1,0.9
512,563,"Feijão, fradinho, cozido",80.0,78.0,326.0,5.1,0.6,,13.5,7.5,0.8,17.0,38.0,0.53,85.0,1.1,1.0,253.0,0.1,1.1,,,,0.12,,,,,0.2,0.1,0.3
513,564,"Feijão, fradinho, cru",12.7,339.0,1419.0,20.2,2.4,,61.2,23.6,3.5,78.0,178.0,1.43,355.0,5.1,10.0,1083.0,0.7,3.9,,,,0.14,0.03,0.26,,,0.7,0.2,0.9
